,word,freq
1146,swarm,2.75e-06
1147,offer,0.000112
1148,seven,0.00012
1149,dryer,3.47e-06
1150,diary,1.23e-05
1151,dryly,2.14e-07
1152,drank,8.91e-06
1153,acrid,2.34e-07
1154,heady,8.51e-07
1155,theta,1.45e-06
1156,junto,7.59e-08
1157,pixie,1.41e-06
1158,quoth,1.2e-07
1159,bonus,2.82e-05
1160,shalt,2.19e-06
1161,penne,2.95e-07
1162,amend,3.55e-06
1163,datum,3.31e-07
1164,build,0.00011
1165,piano,2.04e-05
1166,shelf,1.05e-05
1167,lodge,1.2e-05
1168,suing,3.16e-06
1169,rearm,1.38e-07
1170,coral,7.24e-06
1171,ramen,2.24e-06
1172,worth,0.000145
1173,psalm,3.63e-06
1174,infer,1.45e-06
1175,overt,2.04e-06
1176,mayor,4.17e-05
1177,ovoid,2.63e-07
1178,glide,2.14e-06
1179,usage,1.7e-05
1180,poise,1.1e-06
1181,randy,8.32e-06
1182,chuck,1.48e-05
1183,prank,5.01e-06
1184,fishy,1.91e-06
1185,tooth,1.2e-05
1186,ether,2.51e-06
1187,drove,2.29e-05
1188,idler,2e-07
1189,swath,6.76e-07
1190,stint,4.07e-06
1191,while,0.000724
1192,begat,2.57e-07
1193,apply,6.46e-05
1194,slang,3.55e-06
1195,tarot,1.32e-06
1196,radar,1.58e-05
1197,credo,5.89e-07
1198,aware,6.03e-05
1199,canon,1.29e-05
1200,shift,3.72e-05
1201,timer,4.79e-06
1202,bylaw,3.98e-07
1203,serum,5.5e-06
1204,three,0.000603
1205,steak,9.33e-06
1206,iliac,2.29e-07
1207,shirk,4.57e-07
1208,blunt,7.94e-06
1209,puppy,1e-05
1210,penal,2.88e-06
1211,joist,1.78e-07
1212,bunny,7.59e-06
1213,shape,5.25e-05
1214,beget,2.45e-07
1215,wheel,3.16e-05
1216,adept,2.14e-06
1217,stunt,7.24e-06
1218,stole,1.62e-05
1219,topaz,7.41e-07
1220,chore,1.41e-06
1221,fluke,1.38e-06
1222,afoot,7.76e-07
1223,bloat,3.98e-07
1224,bully,7.41e-06
1225,dense,9.55e-06
1226,caper,7.24e-07
1227,sneer,5.01e-07
1228,boxer,5.5e-06
1229,jumbo,2.4e-06
1230,lunge,7.08e-07
1231,space,0.00017
1232,avail,3.89e-06
1233,short,0.000214
1234,slurp,3.63e-07
1235,loyal,1.58e-05
1236,flirt,3.31e-06
1237,pizza,2.69e-05
1238,conch,6.17e-07
1239,tempo,5.5e-06
1240,droop,3.24e-07
1241,plate,3.55e-05
1242,bible,3.47e-05
1243,plunk,1.29e-07
1244,afoul,4.27e-07
1245,savoy,1.23e-06
1246,steep,9.77e-06
1247,agile,2.57e-06
1248,stake,1.41e-05
1249,dwell,3.72e-06
1250,knave,3.16e-07
1251,beard,1.17e-05
1252,arose,5.37e-06
1253,motif,2.51e-06
1254,smash,1.23e-05
1255,broil,2.75e-07
1256,glare,2.29e-06
1257,shove,4.57e-06
1258,baggy,1.45e-06
1259,mammy,4.17e-07
1260,swamp,6.92e-06
1261,along,0.00024
1262,rugby,2.51e-05
1263,wager,2.69e-06
1264,quack,1.15e-06
1265,squat,3.02e-06
1266,snaky,5.25e-08
1267,debit,4.17e-06
1268,mange,3.16e-07
1269,skate,5.5e-06
1270,ninth,1.17e-05
1271,joust,2.95e-07
1272,tramp,1.62e-06
1273,spurn,2.29e-07
1274,medal,2.45e-05
1275,micro,1.2e-05
1276,rebel,1.2e-05
1277,flank,4.37e-06
1278,learn,0.000148
1279,nadir,7.24e-07
1280,maple,7.24e-06
1281,comfy,4.27e-06
1282,remit,1.23e-06
1283,gruff,6.46e-07
1284,ester,1.15e-06
1285,least,0.000275
1286,mogul,1.17e-06
1287,fetch,4.47e-06
1288,cause,0.000224
1289,oaken,8.71e-08
1290,aglow,1.62e-07
1291,meaty,1.02e-06
1292,gaffe,4.57e-07
1293,shyly,2.63e-07
1294,racer,2.82e-06
1295,prowl,5.62e-07
1296,thief,7.59e-06
1297,stern,7.94e-06
1298,poesy,4.57e-08
1299,rocky,1.45e-05
1300,tweet,1.48e-05
1301,waist,9.12e-06
1302,spire,1.29e-06
1303,grope,4.79e-07
1304,havoc,3.16e-06
1305,patsy,1.32e-06
1306,truly,7.41e-05
1307,forty,1.58e-05
1308,deity,3.55e-06
1309,uncle,2.82e-05
1310,swish,7.76e-07
1311,giver,1.58e-06
1312,preen,1.45e-07
1313,bevel,4.07e-07
1314,lemur,3.72e-07
1315,draft,4.07e-05
1316,slope,7.94e-06
1317,annoy,2.88e-06
1318,lingo,1.02e-06
1319,bleak,2.69e-06
1320,ditty,3.8e-07
1321,curly,3.98e-06
1322,cedar,5.75e-06
1323,dirge,2.4e-07
1324,grown,4.68e-05
1325,horde,1.7e-06
1326,drool,1.1e-06
1327,shuck,2.34e-07
1328,crypt,1.26e-06
1329,cumin,1.02e-06
1330,stock,8.51e-05
1331,gravy,3.02e-06
1332,locus,1.51e-06
1333,wider,1.74e-05
1334,breed,1.2e-05
1335,quite,0.000195
1336,chafe,2.51e-07
1337,cache,4.27e-06
1338,blimp,6.03e-07
1339,deign,1.82e-07
1340,fiend,1.26e-06
1341,logic,2.29e-05
1342,cheap,5.13e-05
1343,elide,5.62e-08
1344,rigid,5.62e-06
1345,false,4.27e-05
1346,renal,2.75e-06
1347,pence,4.57e-06
1348,rowdy,1.62e-06
1349,shoot,5.37e-05
1350,blaze,4.9e-06
1351,envoy,3.02e-06
1352,posse,1.51e-06
1353,brief,3.31e-05
1354,never,0.000813
1355,abort,1.86e-06
1356,mouse,2.04e-05
1357,mucky,1.95e-07
1358,sulky,2.14e-07
1359,fiery,3.72e-06
1360,media,0.0002
1361,trunk,1.07e-05
1362,yeast,4.68e-06
1363,clear,0.000178
1364,skunk,1.26e-06
1365,scalp,3.02e-06
1366,bitty,6.17e-07
1367,cider,3.16e-06
1368,koala,1.1e-06
1369,duvet,9.77e-07
1370,segue,3.63e-07
1371,creme,1.32e-06
1372,super,0.00012
1373,grill,6.92e-06
1374,after,0.00129
1375,owner,6.76e-05
1376,ember,9.33e-07
1377,reach,8.71e-05
1378,nobly,2.45e-07
1379,empty,3.89e-05
1380,speed,0.0001
1381,gipsy,4.47e-07
1382,recur,4.47e-07
1383,smock,3.72e-07
1384,dread,4.37e-06
1385,merge,5.62e-06
1386,burst,1.41e-05
1387,kappa,2.88e-06
1388,amity,7.76e-07
1389,shaky,2.82e-06
1390,hover,1.82e-06
1391,carol,1.05e-05
1392,snort,1.02e-06
1393,synod,2.09e-06
1394,faint,6.03e-06
1395,haunt,3.47e-06
1396,flour,1e-05
1397,chair,4.9e-05
1398,detox,1.95e-06
1399,shrew,5.62e-07
1400,tense,8.91e-06
1401,plied,3.63e-07
1402,quark,1.12e-06
1403,burly,6.61e-07
1404,novel,4.27e-05
1405,waxen,4.9e-08
1406,stoic,1.41e-06
1407,jerky,1.26e-06
1408,blitz,3.72e-06
1409,beefy,5.5e-07
1410,lyric,4.27e-06
1411,hussy,1.48e-07
1412,towel,8.71e-06
1413,quilt,1.78e-06
1414,below,0.000112
1415,bingo,5.13e-06
1416,wispy,2.63e-07
1417,brash,8.91e-07
1418,scone,5.5e-07
1419,toast,9.12e-06
1420,easel,4.79e-07
1421,saucy,7.94e-07
1422,value,0.000141
1423,spice,8.71e-06
1424,honor,4.9e-05
1425,route,4.68e-05
1426,sharp,3.02e-05
1427,bawdy,3.63e-07
1428,radii,3.55e-07
1429,skull,1.23e-05
1430,phony,2.24e-06
1431,issue,0.00017
1432,lager,1.45e-06
1433,swell,4.37e-06
1434,urine,6.92e-06
1435,gassy,2.4e-07
1436,trial,7.41e-05
1437,flora,5.01e-06
1438,upper,5.25e-05
1439,latch,2.19e-06
1440,wight,1.7e-06
1441,brick,1.78e-05
1442,retry,3.72e-07
1443,holly,7.59e-06
1444,decal,1.02e-06
1445,grass,2.4e-05
1446,shack,2.69e-06
1447,dogma,1.86e-06
1448,mover,1.62e-06
1449,defer,1.58e-06
1450,sober,8.71e-06
1451,optic,4.47e-06
1452,crier,2.63e-07
1453,vying,8.32e-07
1454,nomad,1.17e-06
1455,flute,3.31e-06
1456,hippo,1.35e-06
1457,shark,1.26e-05
1458,drier,1.55e-06
1459,obese,4.79e-06
1460,bugle,8.32e-07
1461,tawny,5.89e-07
1462,chalk,4.9e-06
1463,feast,8.91e-06
1464,ruddy,1.02e-06
1465,pedal,4.37e-06
1466,scarf,4.79e-06
1467,cruel,1.32e-05
1468,bleat,1.32e-07
1469,tidal,5.01e-06
1470,slush,9.77e-07
1471,semen,2.4e-06
1472,windy,3.72e-06
1473,dusty,4.68e-06
1474,sally,9.33e-06
1475,igloo,4.37e-07
1476,nerdy,1.48e-06
1477,jewel,4.79e-06
1478,shone,1.7e-06
1479,whale,9.55e-06
1480,hymen,3.72e-07
1481,abuse,4.57e-05
1482,fugue,5.37e-07
1483,elbow,6.92e-06
1484,crumb,9.33e-07
1485,pansy,5.89e-07
1486,welsh,1.41e-05
1487,syrup,5.75e-06
1488,terse,4.68e-07
1489,suave,7.94e-07
1490,gamut,7.41e-07
1491,swung,2.95e-06
1492,drake,9.12e-06
1493,freed,7.08e-06
1494,afire,2.88e-07
1495,shirt,4.27e-05
1496,grout,6.76e-07
1497,oddly,3.63e-06
1498,tithe,7.59e-07
1499,plaid,2.14e-06
1500,dummy,4.37e-06
1501,broom,2.63e-06
1502,blind,3.31e-05
1503,torch,5.5e-06
1504,enemy,5.01e-05
1505,again,0.000501
1506,tying,4.79e-06
1507,pesky,1.26e-06
1508,alter,1.12e-05
1509,gazer,9.12e-08
1510,noble,1.74e-05
1511,ethos,2.09e-06
1512,bride,1.2e-05
1513,extol,2e-07
1514,decor,4.47e-06
1515,hobby,8.71e-06
1516,beast,1.95e-05
1517,idiom,9.33e-07
1518,utter,7.08e-06
1519,these,0.0011
1520,sixth,2.4e-05
1521,alarm,1.91e-05
1522,erase,4.57e-06
1523,elegy,5.13e-07
1524,spunk,4.57e-07
1525,piper,4.79e-06
1526,scaly,6.46e-07
1527,scold,6.46e-07
1528,hefty,2.29e-06
1529,chick,1.2e-05
1530,sooty,3.24e-07
1531,canal,1.66e-05
1532,whiny,7.76e-07
1533,slash,4.47e-06
1534,quake,2.82e-06
1535,joint,5.13e-05
1536,swept,8.71e-06
1537,prude,3.8e-07
1538,heavy,9.12e-05
1539,wield,1.62e-06
1540,femme,1.55e-06
1541,lasso,5.5e-07
1542,maize,2.19e-06
1543,shale,4.9e-06
1544,screw,1.78e-05
1545,spree,3.63e-06
1546,smoky,2.14e-06
1547,whiff,1.66e-06
1548,scent,6.61e-06
1549,glade,6.03e-07
1550,spent,0.000105
1551,prism,2.75e-06
1552,stoke,5.37e-06
1553,riper,8.91e-08
1554,orbit,1.07e-05
1555,cocoa,4.37e-06
1556,guilt,1.35e-05
1557,humus,2.4e-07
1558,shush,5.62e-07
1559,table,0.000112
1560,smirk,1.1e-06
1561,wrong,0.000245
1562,noisy,4.68e-06
1563,alert,2.14e-05
1564,shiny,7.59e-06
1565,elate,2.14e-08
1566,resin,4.07e-06
1567,whole,0.000288
1568,hunch,1.17e-06
1569,pixel,5.25e-06
1570,polar,9.12e-06
1571,hotel,8.91e-05
1572,sword,2.34e-05
1573,cleat,2.34e-07
1574,mango,3.63e-06
1575,rumba,4.27e-07
1576,puffy,1.35e-06
1577,filly,1.41e-06
1578,billy,2.14e-05
1579,leash,2.95e-06
1580,clout,1.7e-06
1581,dance,8.51e-05
1582,ovate,3.8e-07
1583,facet,1.51e-06
1584,chili,5.37e-06
1585,paint,3.31e-05
1586,liner,5.62e-06
1587,curio,2.69e-07
1588,salty,5.5e-06
1589,audio,2.95e-05
1590,snake,1.7e-05
1591,fable,1.45e-06
1592,cloak,3.72e-06
1593,navel,8.91e-07
1594,spurt,6.92e-07
1595,pesto,7.59e-07
1596,balmy,5.01e-07
1597,flash,2.82e-05
1598,unwed,3.31e-07
1599,early,0.000269
1600,churn,1.17e-06
1601,weedy,2.34e-07
1602,stump,2.82e-06
1603,lease,1.48e-05
1604,witty,3.63e-06
1605,wimpy,5.75e-07
1606,spoof,1.26e-06
1607,saner,1.78e-07
1608,blend,8.91e-06
1609,salsa,3.39e-06
1610,thick,2.88e-05
1611,warty,1.2e-07
1612,manic,2.09e-06
1613,blare,2.45e-07
1614,squib,1.95e-07
1615,spoon,7.59e-06
1616,probe,9.77e-06
1617,crepe,7.41e-07
1618,knack,1.82e-06
1619,force,0.00017
1620,debut,3.31e-05
1621,order,0.000309
1622,haste,2.34e-06
1623,teeth,3.8e-05
1624,agent,6.46e-05
1625,widen,1.78e-06
1626,icily,4.37e-08
1627,slice,1e-05
1628,ingot,2.4e-07
1629,clash,9.33e-06
1630,juror,1.35e-06
1631,blood,0.000126
1632,abode,1.35e-06
1633,throw,6.76e-05
1634,unity,1.66e-05
1635,pivot,3.16e-06
1636,slept,1.51e-05
1637,troop,4.9e-06
1638,spare,1.91e-05
1639,sewer,4.37e-06
1640,parse,9.55e-07
1641,morph,1.17e-06
1642,cacti,5.62e-07
1643,tacky,1.51e-06
1644,spool,6.92e-07
1645,demon,1.15e-05
1646,moody,5.01e-06
1647,annex,3.16e-06
1648,begin,6.92e-05
1649,fuzzy,4.47e-06
1650,patch,1.58e-05
1651,water,0.000331
1652,lumpy,6.92e-07
1653,admin,8.32e-06
1654,omega,6.03e-06
1655,limit,5.01e-05
1656,tabby,6.17e-07
1657,macho,1.82e-06
1658,aisle,5.25e-06
1659,skiff,4.27e-07
1660,basis,6.46e-05
1661,plank,2.88e-06
1662,verge,4.68e-06
1663,botch,2.51e-07
1664,crawl,5.89e-06
1665,lousy,2.04e-06
1666,slain,3.47e-06
1667,cubic,5.13e-06
1668,raise,5.62e-05
1669,wrack,1.62e-07
1670,guide,5.62e-05
1671,foist,1.38e-07
1672,cameo,3.02e-06
1673,under,0.000537
1674,actor,4.47e-05
1675,revue,1.17e-06
1676,fraud,2.34e-05
1677,harpy,3.16e-07
1678,scoop,4.9e-06
1679,climb,1.66e-05
1680,refer,2.82e-05
1681,olden,6.92e-07
1682,clerk,1e-05
1683,debar,9.12e-08
1684,tally,4.17e-06
1685,ethic,3.47e-06
1686,cairn,7.41e-07
1687,tulle,4.17e-07
1688,ghoul,7.76e-07
1689,hilly,1.48e-06
1690,crude,1e-05
1691,apart,6.03e-05
1692,scale,6.76e-05
1693,older,8.32e-05
1694,plain,2.69e-05
1695,sperm,6.92e-06
1696,briny,1.58e-07
1697,abbot,2.69e-06
1698,rerun,7.94e-07
1699,quest,1.86e-05
1700,crisp,5.01e-06
1701,bound,2.88e-05
1702,befit,1.17e-07
1703,drawn,3.39e-05
1704,suite,1.51e-05
1705,itchy,2.19e-06
1706,cheer,1.15e-05
1707,bagel,1.51e-06
1708,guess,0.000148
1709,broad,3.39e-05
1710,axiom,1.05e-06
1711,chard,5.13e-07
1712,caput,1.2e-07
1713,leant,2.69e-07
1714,harsh,1.38e-05
1715,curse,1.17e-05
1716,proud,6.03e-05
1717,swing,2.19e-05
1718,opine,2e-07
1719,taste,5.37e-05
1720,lupus,1.58e-06
1721,gumbo,5.01e-07
1722,miner,3.8e-06
1723,green,0.000135
1724,chasm,9.12e-07
1725,lipid,1.95e-06
1726,topic,3.09e-05
1727,armor,9.33e-06
1728,brush,1.7e-05
1729,crane,8.32e-06
1730,mural,3.09e-06
1731,abled,1.95e-07
1732,habit,1.74e-05
1733,bossy,9.33e-07
1734,maker,1.7e-05
1735,dusky,6.76e-07
1736,dizzy,2.69e-06
1737,lithe,3.02e-07
1738,brook,5.5e-06
1739,jazzy,1e-06
1740,fifty,1.95e-05
1741,sense,0.000155
1742,giant,4.17e-05
1743,surly,7.08e-07
1744,legal,0.00012
1745,fatal,1.26e-05
1746,flunk,1.48e-07
1747,began,0.000117
1748,prune,9.12e-07
1749,small,0.000324
1750,slant,1.51e-06
1751,scoff,6.03e-07
1752,torus,3.72e-07
1753,ninny,8.51e-08
1754,covey,4.07e-07
1755,viper,2.04e-06
1756,taken,0.000214
1757,moral,2.88e-05
1758,vogue,5.13e-06
1759,owing,5.37e-06
1760,token,6.61e-06
1761,entry,4.68e-05
1762,booth,1.26e-05
1763,voter,1.29e-05
1764,chide,1.51e-07
1765,elfin,1.82e-07
1766,ebony,2.19e-06
1767,neigh,3.09e-07
1768,minim,9.77e-08
1769,melon,2.09e-06
1770,kneed,2.75e-07
1771,decoy,1.1e-06
1772,voila,8.51e-07
1773,ankle,9.33e-06
1774,arrow,1.35e-05
1775,mushy,8.71e-07
1776,tribe,1.32e-05
1777,cease,1.07e-05
1778,eager,1.07e-05
1779,birth,5.89e-05
1780,graph,1.12e-05
1781,odder,1.26e-07
1782,terra,2.75e-06
1783,weird,6.46e-05
1784,tried,0.000145
1785,clack,4.07e-07
1786,color,8.13e-05
1787,rough,3.09e-05
1788,weigh,9.77e-06
1789,uncut,1.78e-06
1790,ladle,4.57e-07
1791,strip,2.29e-05
1792,craft,2e-05
1793,minus,1e-05
1794,dicey,4.68e-07
1795,titan,4.9e-06
1796,lucid,1.86e-06
1797,vicar,2.34e-06
1798,dress,5.75e-05
1799,ditch,7.94e-06
1800,gypsy,3.55e-06
1801,pasta,8.32e-06
1802,taffy,5.13e-07
1803,flame,1.17e-05
1804,swoop,1.58e-06
1805,aloof,9.77e-07
1806,sight,3.47e-05
1807,broke,7.08e-05
1808,teary,6.92e-07
1809,chart,2.95e-05
1810,sixty,8.51e-06
1811,wordy,3.63e-07
1812,sheer,1.02e-05
1813,leper,6.17e-07
1814,nosey,3.55e-07
1815,bulge,1.74e-06
1816,savor,9.55e-07
1817,clamp,2.82e-06
1818,funky,4.27e-06
1819,foamy,2.57e-07
1820,toxic,1.74e-05
1821,brand,6.76e-05
1822,plumb,8.32e-07
1823,dingy,6.61e-07
1824,butte,1.23e-06
1825,drill,1.23e-05
1826,tripe,5.13e-07
1827,bicep,5.25e-07
1828,tenor,2.51e-06
1829,krill,4.27e-07
1830,worse,7.76e-05
1831,drama,4.68e-05
1832,hyena,6.31e-07
1833,think,0.0012
1834,ratio,2.34e-05
1835,cobra,3.24e-06
1836,basil,4.47e-06
1837,scrum,1.78e-06
1838,bused,1.29e-07
1839,phone,0.0002
1840,court,0.000257
1841,camel,4.37e-06
1842,proof,5.01e-05
1843,heard,0.000186
1844,angel,2.82e-05
1845,petal,1.1e-06
1846,pouty,2.4e-07
1847,throb,4.79e-07
1848,maybe,0.000282
1849,fetal,2.51e-06
1850,sprig,2.69e-07
1851,spine,8.51e-06
1852,shout,1.15e-05
1853,cadet,2.24e-06
1854,macro,5.13e-06
1855,dodgy,2.09e-06
1856,satyr,2.95e-07
1857,rarer,1.12e-06
1858,binge,3.98e-06
1859,trend,3.24e-05
1860,nutty,1.55e-06
1861,leapt,1.12e-06
1862,amiss,8.51e-07
1863,split,4.47e-05
1864,myrrh,3.63e-07
1865,width,1.05e-05
1866,sonar,2e-06
1867,tower,3.16e-05
1868,baron,7.59e-06
1869,fever,1.66e-05
1870,waver,5.62e-07
1871,spark,9.77e-06
1872,belie,2.82e-07
1873,sloop,6.31e-07
1874,expel,1.82e-06
1875,smote,2e-07
1876,baler,1.82e-07
1877,above,0.000158
1878,north,0.000219
1879,wafer,1.35e-06
1880,scant,1.26e-06
1881,frill,2.04e-07
1882,awash,5.75e-07
1883,snack,7.94e-06
1884,scowl,3.24e-07
1885,frail,1.91e-06
1886,drift,6.61e-06
1887,limbo,2.04e-06
1888,fence,1.62e-05
1889,motel,4.07e-06
1890,ounce,6.31e-06
1891,wreak,8.71e-07
1892,revel,1.29e-06
1893,talon,9.33e-07
1894,prior,7.08e-05
1895,knelt,6.31e-07
1896,cello,1.95e-06
1897,flake,1.62e-06
1898,debug,7.24e-07
1899,anode,7.24e-07
1900,crime,7.76e-05
1901,salve,6.46e-07
1902,scout,9.33e-06
1903,imbue,2.63e-07
1904,pinky,2.45e-06
1905,stave,1.1e-06
1906,vague,7.41e-06
1907,chock,7.24e-07
1908,fight,0.00017
1909,video,0.000269
1910,stone,6.31e-05
1911,teach,4.68e-05
1912,cleft,8.71e-07
1913,frost,8.91e-06
1914,prawn,7.41e-07
1915,booty,3.89e-06
1916,twist,1.66e-05
1917,apnea,1e-06
1918,stiff,7.94e-06
1919,plaza,8.13e-06
1920,ledge,2.57e-06
1921,tweak,1.86e-06
1922,board,0.000174
1923,grant,4.68e-05
1924,medic,2.63e-06
1925,bacon,1.41e-05
1926,cable,3.47e-05
1927,brawl,3.39e-06
1928,slunk,9.33e-08
1929,raspy,4.37e-07
1930,forum,2.4e-05
1931,drone,1e-05
1932,women,0.000372
1933,mucus,1.41e-06
1934,boast,3.24e-06
1935,toddy,3.55e-07
1936,coven,1e-06
1937,tumor,9.33e-06
1938,truer,9.33e-07
1939,wrath,5.01e-06
1940,stall,6.17e-06
1941,steam,3.31e-05
1942,axial,1.41e-06
1943,purer,3.39e-07
1944,daily,0.000117
1945,trail,2.82e-05
1946,niche,7.08e-06
1947,mealy,2.51e-07
1948,juice,2.29e-05
1949,nylon,2.63e-06
1950,plump,1.55e-06
1951,merry,6.76e-06
1952,flail,3.55e-07
1953,papal,2.51e-06
1954,wheat,1.02e-05
1955,berry,9.33e-06
1956,cower,3.55e-07
1957,erect,3.31e-06
1958,brute,2.63e-06
1959,leggy,3.02e-07
1960,snipe,1.1e-06
1961,sinew,2.14e-07
1962,skier,1.58e-06
1963,penny,1.17e-05
1964,jumpy,4.68e-07
1965,rally,2.19e-05
1966,umbra,2.45e-07
1967,scary,2.34e-05
1968,modem,2.51e-06
1969,gross,2.82e-05
1970,avian,1.38e-06
1971,greed,5.37e-06
1972,satin,2.45e-06
1973,tonic,2.45e-06
1974,parka,5.75e-07
1975,sniff,2.75e-06
1976,livid,9.77e-07
1977,stark,1.02e-05
1978,trump,8.51e-05
1979,giddy,1.66e-06
1980,reuse,2.34e-06
1981,taboo,2.95e-06
1982,avoid,7.41e-05
1983,quote,3.24e-05
1984,devil,2e-05
1985,liken,3.72e-07
1986,gloss,2.95e-06
1987,gayer,2.34e-07
1988,beret,8.32e-07
1989,noise,3.55e-05
1990,gland,2.4e-06
1991,dealt,1.58e-05
1992,sling,2.19e-06
1993,rumor,5.37e-06
1994,opera,1.86e-05
1995,thigh,5.37e-06
1996,tonga,1.26e-06
1997,flare,4.37e-06
1998,wound,1.74e-05
1999,white,0.000324
2000,bulky,2e-06
2001,etude,3.72e-07
2002,horse,5.75e-05
2003,circa,3.72e-06
2004,paddy,4.17e-06
2005,inbox,3.24e-06
2006,fizzy,6.61e-07
2007,grain,1.51e-05
2008,exert,2.29e-06
2009,surge,6.61e-06
2010,gleam,9.33e-07
2011,belle,6.17e-06
2012,salvo,7.24e-07
2013,crush,1.48e-05
2014,fruit,3.72e-05
2015,sappy,4.79e-07
2016,taker,1.7e-06
2017,tract,5.13e-06
2018,ovine,4.79e-08
2019,spiky,5.62e-07
2020,frank,5.62e-05
2021,reedy,3.63e-07
2022,filth,2.57e-06
2023,spasm,6.76e-07
2024,heave,7.94e-07
2025,mambo,6.03e-07
2026,right,0.000912
2027,clank,4.57e-07
2028,trust,0.000135
2029,lumen,1.23e-06
2030,borne,4.68e-06
2031,spook,7.59e-07
2032,sauce,2e-05
2033,amber,9.33e-06
2034,lathe,8.13e-07
2035,carat,1.41e-06
2036,corer,3.8e-08
2037,dirty,3.55e-05
2038,slyly,2.88e-07
2039,affix,4.27e-07
2040,alloy,4.07e-06
2041,taint,9.55e-07
2042,sheep,1.55e-05
2043,kinky,2.34e-06
2044,wooly,3.09e-07
2045,mauve,5.13e-07
2046,flung,2.14e-06
2047,yacht,6.61e-06
2048,fried,1.15e-05
2049,quail,1.35e-06
2050,brunt,1.32e-06
2051,grimy,5.75e-07
2052,curvy,1.41e-06
2053,cagey,2.45e-07
2054,rinse,3.02e-06
2055,deuce,8.71e-07
2056,state,0.000603
2057,grasp,9.33e-06
2058,milky,3.16e-06
2059,bison,1.82e-06
2060,graft,2.95e-06
2061,sandy,1.55e-05
2062,baste,2.45e-07
2063,flask,1.58e-06
2064,hedge,5.5e-06
2065,girly,1.7e-06
2066,swash,1.62e-07
2067,boney,3.16e-07
2068,coupe,2.19e-06
2069,endow,2.69e-07
2070,abhor,4.37e-07
2071,welch,2.34e-06
2072,blade,1.55e-05
2073,tight,3.72e-05
2074,geese,2.24e-06
2075,miser,3.63e-07
2076,mirth,4.17e-07
2077,cloud,2.88e-05
2078,cabal,1.1e-06
2079,leech,1.48e-06
2080,close,0.000229
2081,tenth,8.32e-06
2082,pecan,8.51e-07
2083,droit,3.16e-07
2084,grail,2.88e-06
2085,clone,4.79e-06
2086,guise,2.95e-06
2087,ralph,1.26e-05
2088,tango,3.8e-06
2089,biddy,2.45e-07
2090,smith,7.76e-05
2091,mower,1.26e-06
2092,payee,1.95e-07
2093,serif,4.37e-07
2094,drape,5.5e-07
2095,fifth,6.03e-05
2096,spank,1.2e-06
2097,glaze,1.91e-06
2098,allot,6.17e-07
2099,truck,4.37e-05
2100,kayak,1.74e-06
2101,virus,2.63e-05
2102,testy,3.47e-07
2103,tepee,1.07e-07
2104,fully,7.76e-05
2105,zonal,5.5e-07
2106,metro,1.51e-05
2107,curry,9.12e-06
2108,grand,8.13e-05
2109,banjo,1.86e-06
2110,axion,8.51e-08
2111,bezel,6.31e-07
2112,occur,2.95e-05
2113,chain,4.47e-05
2114,nasal,3.09e-06
2115,gooey,7.24e-07
2116,filer,2.82e-07
2117,brace,5.25e-06
2118,allay,4.9e-07
2119,pubic,1.17e-06
2120,raven,6.17e-06
2121,plead,4.27e-06
2122,gnash,1.07e-07
2123,flaky,7.41e-07
2124,munch,1.2e-06
2125,dully,7.41e-08
2126,eking,8.71e-08
2127,thing,0.000525
2128,slink,2.4e-07
2129,hurry,1.38e-05
2130,theft,1.35e-05
2131,shorn,3.39e-07
2132,pygmy,5.25e-07
2133,ranch,1.07e-05
2134,wring,5.62e-07
2135,lemon,1.26e-05
2136,shore,2.14e-05
2137,mamma,2.09e-06
2138,froze,2.63e-06
2139,newer,8.71e-06
2140,style,0.000129
2141,moose,4.07e-06
2142,antic,2.14e-07
2143,drown,4.79e-06
2144,vegan,8.91e-06
2145,chess,8.71e-06
2146,guppy,3.09e-07
2147,union,0.00012
2148,lever,4.37e-06
2149,lorry,1.62e-06
2150,image,8.71e-05
2151,cabby,8.91e-08
2152,druid,9.77e-07
2153,exact,3.24e-05
2154,truth,0.000112
2155,dopey,4.79e-07
2156,spear,5.01e-06
2157,cried,1.55e-05
2158,chime,1.38e-06
2159,crony,5.37e-07
2160,stunk,2.45e-07
2161,timid,1.78e-06
2162,batch,8.13e-06
2163,gauge,1.05e-05
2164,rotor,2.63e-06
2165,crack,2.57e-05
2166,curve,1.38e-05
2167,latte,2e-06
2168,witch,1.29e-05
2169,bunch,3.72e-05
2170,repel,1.58e-06
2171,anvil,1.1e-06
2172,soapy,5.62e-07
2173,meter,1.23e-05
2174,broth,2.45e-06
2175,madly,1.48e-06
2176,dried,1.1e-05
2177,scene,9.33e-05
2178,known,0.000245
2179,magma,1.55e-06
2180,roost,1e-06
2181,woman,0.000224
2182,thong,1.45e-06
2183,punch,2.09e-05
2184,pasty,7.59e-07
2185,downy,3.98e-07
2186,knead,3.72e-07
2187,whirl,9.12e-07
2188,rapid,2.4e-05
2189,clang,4.27e-07
2190,anger,2.63e-05
2191,drive,0.000135
2192,goofy,3.72e-06
2193,email,4.79e-05
2194,music,0.000331
2195,stuff,0.000138
2196,bleep,1.2e-06
2197,rider,1.05e-05
2198,mecca,2.4e-06
2199,folio,1.29e-06
2200,setup,1.23e-05
2201,verso,5.25e-07
2202,quash,5.62e-07
2203,fauna,3.31e-06
2204,gummy,9.33e-07
